,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,345000.0,2,1,Apartment for sale,Templeogue,Dublin 6W,http://www.daft.ie/dublin/apartments-for-sale/templeogue/25-kilvere-park-cypress-downs-templeogue-dublin-2000776/,71.5,3,172500.0,345000.0,115000.0,2
0,330000.0,2,1, Terraced House,Christchurch,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/christchurch/8-davis-place-christchurch-dublin-2000715/,64,3,165000.0,330000.0,110000.0,2
0,245000.0,3,1, Semi-Detached House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/25-barry-road-finglas-dublin-2000709/,89.2,4,81666.66666666667,245000.0,61250.0,3
0,280000.0,2,2,Apartment for sale,Lucan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/lucan/1-hillsborough-laraghcon-lucan-dublin-2000594/,72.15,4,140000.0,140000.0,70000.0,4
0,325000.0,4,1, Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/ard-na-greine-balbriggan-dublin-2000586/,115,5,81250.0,325000.0,65000.0,4
0,180000.0,2,2, Semi-Detached House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/14-chieftains-road-balbriggan-dublin-2000141/,105,4,90000.0,90000.0,45000.0,4
0,280000.0,3,1, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/7-woodford-road-clondalkin-clondalkin-dublin-2000192/,,4,93333.33333333333,280000.0,70000.0,3
0,425000.0,3,1, Semi-Detached House,Glasnevin,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/glasnevin/1-wadelai-road-glasnevin-dublin-2000090/,84,4,141666.66666666666,425000.0,106250.0,3
0,260000.0,3,2, Semi-Detached House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/7-parkhill-way-kilnamanagh-tallaght-dublin-2000069/,76,5,86666.66666666667,130000.0,52000.0,6
0,395000.0,2,1,Apartment for sale,Sandymount,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/sandymount/39-adair-sandymount-avenue-sandymount-dublin-2000056/,53,3,197500.0,395000.0,131666.66666666666,2
0,425000.0,4,2, Terraced House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/7-saint-patricks-terrace-monkstown-dublin-1999902/,108,6,106250.0,212500.0,70833.33333333333,8
0,174950.0,1,1,Apartment for sale,Finglas,Dublin 11,http://www.daft.ie/dublin/apartments-for-sale/finglas/21-st-canices-court-finglas-dublin-1999840/,,2,174950.0,174950.0,87475.0,1
0,425000.0,2,2,Apartment for sale,Terenure,Dublin 6W,http://www.daft.ie/dublin/apartments-for-sale/terenure/44-bushy-park-house-terenure-dublin-1999778/,74,4,212500.0,212500.0,106250.0,4
0,625000.0,8,4, End of Terrace House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/2-st-clements-road-drumcondra-dublin-1999290/,196,12,78125.0,156250.0,52083.333333333336,32
0,475000.0,4,2, Semi-Detached House,Raheny,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/raheny/10-waterfall-road-st-annes-raheny-dublin-1999251/,105,6,118750.0,237500.0,79166.66666666667,8
0,275000.0,3,1, Terraced House,Finglas,Dublin 11,http://www.daft.ie/dublin/houses-for-sale/finglas/99-jamestown-road-with-attic-conversion-finglas-dublin-1909522/,92.4,4,91666.66666666667,275000.0,68750.0,3
0,2500000.0,6,4, Semi-Detached House,Rathgar,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathgar/27-highfield-road-rathgar-dublin-1999210/,385.7,10,416666.6666666667,625000.0,250000.0,24
0,475000.0,3,1, Terraced House,Rialto,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/rialto/69-new-ireland-road-rialto-dublin-1907791/,87.3,4,158333.33333333334,475000.0,118750.0,3
0,369950.0,3,1, End of Terrace House,Ballybrack,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/ballybrack/43-ashlawn-park-ballybrack-dublin-1999004/,79.79,4,123316.66666666667,369950.0,92487.5,3
0,575000.0,4,0, Semi-Detached House,,The Lavery,http://www.daft.ie/dublin/houses-for-sale/castleknock/the-lavery-4-bedroom-semi-detached-hamilton-park-castleknock-dublin-1999042/,,4,143750.0,inf,143750.0,0
0,250000.0,2,2,Duplex for sale,Clongriffin,Dublin 13,http://www.daft.ie/dublin/duplexes-for-sale/clongriffin/8-beau-park-terrace-clongriffin-dublin-1998937/,76,4,125000.0,125000.0,62500.0,4
0,595000.0,3,1, Semi-Detached House,Kilmacud,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/kilmacud/44-kilmacud-park-kilmacud-dublin-1998922/,95,4,198333.33333333334,595000.0,148750.0,3
0,224950.0,1,1,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/apt-9-cassian-court-south-ashtown-dublin-1998861/,,2,224950.0,224950.0,112475.0,1
0,390000.0,3,3, Detached House,Hollystown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/hollystown/type-j-2-hollywoodrath-hollystown-dublin-1830552/,,6,130000.0,130000.0,65000.0,9
0,395000.0,4,3, Semi-Detached House,Hollystown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/hollystown/type-a-7-hollywoodrath-hollystown-dublin-1830547/,,7,98750.0,131666.66666666666,56428.57142857143,12
0,355000.0,3,3, Semi-Detached House,Hollystown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/hollystown/type-b-8-hollywoodrath-hollystown-dublin-1518330/,,6,118333.33333333333,118333.33333333333,59166.666666666664,9
0,535000.0,3,2, Semi-Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/21-seabury-lane-malahide-dublin-1996722/,112.8,5,178333.33333333334,267500.0,107000.0,6
0,650000.0,3,2, End of Terrace House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/41-grosvenor-court-clontarf-dublin-1996698/,99,5,216666.66666666666,325000.0,130000.0,6
0,245000.0,3,1, Terraced House,Crumlin,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/crumlin/33-clonard-road-crumlin-dublin-1996651/,69,4,81666.66666666667,245000.0,61250.0,3
0,360000.0,3,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/tullyhall-drive-lucan-dublin-1996649/,115,6,120000.0,120000.0,60000.0,9
0,360000.0,3,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/3-bed-semi-tullyhall-tullyhall-drive-lucan-dublin-1996650/,,6,120000.0,120000.0,60000.0,9
0,289000.0,3,2, End of Terrace House,Balrothery,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balrothery/the-green-coach-road-balrothery-dublin-1996641/,99,5,96333.33333333333,144500.0,57800.0,6
0,195000.0,2,2,Apartment for sale,Rathcoole,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/rathcoole/4-eaton-terrace-rathcoole-dublin-1996640/,64.1,4,97500.0,97500.0,48750.0,4
0,2150000.0,4,3, Terraced House,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/ballsbridge/37-saint-marys-road-ballsbridge-dublin-1963893/,245.8,7,537500.0,716666.6666666666,307142.85714285716,12
0,495000.0,3,1, End of Terrace House,Rathmines,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/rathmines/23-church-gardens-rathmines-dublin-1996540/,70,4,165000.0,495000.0,123750.0,3
0,545000.0,3,1, Semi-Detached House,Dundrum,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/dundrum/63-weston-road-dundrum-dublin-1978645/,99.96,4,181666.66666666666,545000.0,136250.0,3
0,445000.0,2,2, Terraced House,Stoneybatter,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/stoneybatter/9-st-josephs-road-stoneybatter-dublin-1809769/,94.7,4,222500.0,222500.0,111250.0,4
0,340000.0,2,2,Apartment for sale,Castleknock,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/castleknock/37-millrace-road-phoenix-park-racecourse-castleknock-dublin-1962461/,81,4,170000.0,170000.0,85000.0,4
0,650000.0,8,3, Detached House,26 Montpelier Hill,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/dublin-7/26-montpelier-hill-dublin-7-dublin-1996304/,348.6,11,81250.0,216666.66666666666,59090.90909090909,24
0,220000.0,3,1, Terraced House,Ballyfermot,Dublin 10,http://www.daft.ie/dublin/houses-for-sale/ballyfermot/65-colepark-drive-ballyfermot-dublin-1996240/,80.8,4,73333.33333333333,220000.0,55000.0,3
0,165000.0,2,2,Apartment for sale,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/balbriggan/3-moylaragh-house-balbriggan-dublin-1996101/,70,4,82500.0,82500.0,41250.0,4
0,575000.0,3,2, End of Terrace House,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/stillorgan/48-beechwood-court-stillorgan-dublin-1921866/,110,5,191666.66666666666,287500.0,115000.0,6
0,440000.0,4,3, Semi-Detached House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/2-molesworth-close-knocksedan-swords-dublin-1934704/,172,7,110000.0,146666.66666666666,62857.142857142855,12
0,495000.0,2,2,Apartment for sale,Booterstown,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/booterstown/30-the-turnstone-thornwood-booterstown-dublin-1995567/,89,4,247500.0,247500.0,123750.0,4
0,290000.0,2,1,Apartment for sale,East Wall,Dublin 3,http://www.daft.ie/dublin/apartments-for-sale/east-wall/206-crosbies-yard-east-wall-dublin-1995520/,63,3,145000.0,290000.0,96666.66666666667,2
0,250000.0,2,1,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/35-clearwater-court-north-ashtown-dublin-1995514/,70,3,125000.0,250000.0,83333.33333333333,2
0,425000.0,3,1, Terraced House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/97-castlebyrne-park-blackrock-dublin-1995506/,75,4,141666.66666666666,425000.0,106250.0,3
0,210000.0,2,2,Apartment for sale,Tallaght,Dublin 24,http://www.daft.ie/dublin/apartments-for-sale/tallaght/22-aengus-hall-tallaght-dublin-1995355/,65,4,105000.0,105000.0,52500.0,4
0,375000.0,3,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/1-willsbrook-view-lucan-dublin-1995113/,129,6,125000.0,125000.0,62500.0,9
0,165000.0,2,2,Apartment for sale,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/balbriggan/chieftains-court-balbriggan-dublin-1995294/,68,4,82500.0,82500.0,41250.0,4
0,380000.0,3,2,Apartment for sale,Foley Street,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/8-the-millhouse-the-steelworks-foley-street-dublin-1-dublin-1995253/,86,5,126666.66666666667,190000.0,76000.0,6
0,495000.0,3,2, Semi-Detached House,Ballinteer,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/ballinteer/35-ballintyre-downs-ballinteer-avenue-ballinteer-dublin-1962887/,111.02,5,165000.0,247500.0,99000.0,6
0,465000.0,4,4, Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/58a-dodsboro-cottages-lucan-dublin-1995241/,157.9,8,116250.0,116250.0,58125.0,16
0,279000.0,2,1,Apartment for sale,Stepaside,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/stepaside/5-the-belfry-belamine-stepaside-dublin-1994576/,71,3,139500.0,279000.0,93000.0,2
0,405000.0,3,2, Semi-Detached House,Artane,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/artane/2-maryfield-crescent-artane-dublin-1994507/,84,5,135000.0,202500.0,81000.0,6
0,535000.0,2,1,Apartment for sale,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/ballsbridge/45-merrion-court-ballsbridge-dublin-1994482/,91,3,267500.0,535000.0,178333.33333333334,2
0,355000.0,3,3, Semi-Detached House,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/blanchardstown/2-summerfield-rise-blanchardstown-dublin-1857123/,106.89,6,118333.33333333333,118333.33333333333,59166.666666666664,9
0,425000.0,2,2,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/apartment-147-seamount-blackrock-dublin-1994430/,71,4,212500.0,212500.0,106250.0,4
0,255000.0,2,1, Terraced House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/13-muckross-parade-phibsborough-dublin-1994427/,58,3,127500.0,255000.0,85000.0,2
0,525000.0,3,2, End of Terrace House,Howth,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/howth/4-harbour-view-howth-dublin-1994426/,77.5,5,175000.0,262500.0,105000.0,6
0,235000.0,2,1, End of Terrace House,1 Sherrard Avenue,Dublin 1,http://www.daft.ie/dublin/houses-for-sale/dublin-1/1-sherrard-avenue-dublin-1-dublin-1994416/,58,3,117500.0,235000.0,78333.33333333333,2
0,215000.0,1,1,Apartment for sale,109 Parnell Street,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/109-parnell-street-dublin-1-dublin-1875674/,45,2,215000.0,215000.0,107500.0,1
0,695000.0,6,5, Terraced House,Stoneybatter,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/stoneybatter/manor-street-stoneybatter-dublin-1788623/,,11,115833.33333333333,139000.0,63181.818181818184,30
0,290000.0,3,2,Duplex for sale,Malahide,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/malahide/8-the-water-rill-malahide-malahide-dublin-1994204/,,5,96666.66666666667,145000.0,58000.0,6
0,1275000.0,3,2, Semi-Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/3-tower-hill-harbour-road-dalkey-dublin-1994181/,179,5,425000.0,637500.0,255000.0,6
0,900000.0,3,3, Detached House,Donnybrook,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/donnybrook/187-bloomfield-park-donnybrook-dublin-1993768/,121,6,300000.0,300000.0,150000.0,9
0,320000.0,4,3, Detached House,Rush,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/rush/10-brookford-rush-dublin-1993731/,120,7,80000.0,106666.66666666667,45714.28571428572,12
0,4250000.0,5,5, Semi-Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/dunmara-strand-road-killiney-co-dublin-killiney-dublin-1938371/,436,10,850000.0,850000.0,425000.0,25
0,395000.0,2,1,Apartment for sale,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/ballsbridge/39-adair-sandymount-avenue-ballsbridge-dublin-1984476/,53.94,3,197500.0,395000.0,131666.66666666666,2
0,175000.0,1,1,Apartment for sale,Clonsilla,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/clonsilla/4-windmill-park-clonsilla-dublin-1993713/,,2,175000.0,175000.0,87500.0,1
0,390000.0,2,2,Apartment for sale,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/ballsbridge/20-northumberland-place-grand-canal-street-ballsbridge-dublin-1993682/,60,4,195000.0,195000.0,97500.0,4
0,329950.0,2,1,Apartment for sale,Ringsend,Dublin 4,http://www.daft.ie/dublin/apartments-for-sale/ringsend/apt-73-fishermans-wharf-ringsend-dublin-1993596/,63.2,3,164975.0,329950.0,109983.33333333333,2
0,224950.0,1,1,Apartment for sale,Stepaside,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/stepaside/apt-19-the-willows-parkview-belarmine-stepaside-dublin-1993571/,,2,224950.0,224950.0,112475.0,1
0,395000.0,3,1, Terraced House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/7-arranmore-avenue-phibsborough-dublin-1993546/,91,4,131666.66666666666,395000.0,98750.0,3
0,335000.0,4,2, Semi-Detached House,Saggart,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/saggart/24-carrigmore-downs-saggart-dublin-1993537/,117,6,83750.0,167500.0,55833.333333333336,8
0,299000.0,3,1, Terraced House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/102-limekiln-green-walkinstown-dublin-1935634/,78.04,4,99666.66666666667,299000.0,74750.0,3
0,775000.0,3,2, Semi-Detached House,Booterstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/booterstown/11-trimleston-avenue-booterstown-dublin-1993448/,108,5,258333.33333333334,387500.0,155000.0,6
0,299000.0,3,3,Duplex for sale,Skerries,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/skerries/37-kellys-bay-heights-skerries-dublin-1992992/,,6,99666.66666666667,99666.66666666667,49833.333333333336,9
0,430000.0,2,2,Apartment for sale,Dundrum,Dublin 16,http://www.daft.ie/dublin/apartments-for-sale/dundrum/66-southmede-dundrum-dublin-1992976/,79.1,4,215000.0,215000.0,107500.0,4
0,292500.0,2,2,Apartment for sale,Ashtown,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ashtown/the-chandler-rathborne-village-ashtown-ashtown-dublin-1992943/,,4,146250.0,146250.0,73125.0,4
0,975000.0,6,3, Townhouse,150 Upper Leeson Street,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/dublin-4/150-upper-leeson-street-dublin-4-dublin-1862807/,205,9,162500.0,325000.0,108333.33333333333,18
0,400000.0,4,3, Terraced House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/111-st-peters-road-walkinstown-dublin-1992896/,122.1,7,100000.0,133333.33333333334,57142.857142857145,12
0,1750000.0,4,3, Semi-Detached House,Dartry,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/dartry/7-dartry-park-dartry-dublin-1877515/,234,7,437500.0,583333.3333333334,250000.0,12
0,259950.0,3,1, Terraced House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/51-st-maelruans-park-tallaght-dublin-1992820/,,4,86650.0,259950.0,64987.5,3
0,295000.0,4,3, Semi-Detached House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/108-earlsfort-road-lucan-dublin-1992817/,100,7,73750.0,98333.33333333333,42142.857142857145,12
0,275000.0,2,2, Detached House,Mountjoy Square,Dublin 1,http://www.daft.ie/dublin/houses-for-sale/dublin-1/10-belvedere-square-mountjoy-square-dublin-1-dublin-1992811/,68,4,137500.0,137500.0,68750.0,4
0,850000.0,3,1, Terraced House,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/rathbran-3-holmpatrick-terrace-holmpatrick-skerries-dublin-1992809/,149,4,283333.3333333333,850000.0,212500.0,3
0,270000.0,3,3, Terraced House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/5-monastery-gate-green-clondalkin-dublin-1992790/,78,6,90000.0,90000.0,45000.0,9
0,579000.0,3,3,Apartment for sale,Smithfield,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/smithfield/155-tower-central-apartments-smithfield-dublin-1983544/,110,6,193000.0,193000.0,96500.0,9
0,340000.0,3,0, Terraced House,Newcastle,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/newcastle/three-bedroom-family-homes-castlechurch-newcastle-dublin-1992803/,,3,113333.33333333333,inf,113333.33333333333,0
0,550000.0,3,2,Apartment for sale,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/dun-laoghaire/eustace-court-dun-laoghaire-dublin-1992663/,,5,183333.33333333334,275000.0,110000.0,6
0,495000.0,2,2,Apartment for sale,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/dun-laoghaire/eustace-court-dun-laoghaire-dublin-1992664/,,4,247500.0,247500.0,123750.0,4
0,280000.0,2,1, Terraced House,Cabra,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/cabra/108-saint-jarlath-road-cabra-dublin-1992669/,,3,140000.0,280000.0,93333.33333333333,2
0,260000.0,4,2, End of Terrace House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/cardy-rock-crescent-balbriggan-dublin-1992636/,110,6,65000.0,130000.0,43333.333333333336,8
0,215000.0,3,2, Terraced House,Balbriggan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/balbriggan/69-barons-hall-grove-balbriggan-dublin-1992538/,108,5,71666.66666666667,107500.0,43000.0,6
0,195000.0,3,1, End of Terrace House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/20-ard-mor-park-tallaght-dublin-1992598/,80,4,65000.0,195000.0,48750.0,3
0,380000.0,2,1,Apartment for sale,Skerries,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/skerries/apt-10-the-tides-south-strand-skerries-dublin-1992547/,70,3,190000.0,380000.0,126666.66666666667,2
0,284950.0,3,3,Duplex for sale,Lucan,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/lucan/22-adamstown-park-adamstown-square-lucan-dublin-1991335/,,6,94983.33333333333,94983.33333333333,47491.666666666664,9
0,995000.0,5,5, Terraced House,Glasnevin,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/glasnevin/daneswell-place-botanic-road-glasnevin-dublin-1836515/,235,10,199000.0,199000.0,99500.0,25
0,295000.0,3,2, End of Terrace House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/10-galtymore-close-drimnagh-dublin-1990942/,95.6,5,98333.33333333333,147500.0,59000.0,6
0,305000.0,4,1,Bungalow for sale,Skerries,Co. Dublin,http://www.daft.ie/dublin/bungalows-for-sale/skerries/st-annes-4-ballykea-skerries-dublin-1990869/,,5,76250.0,305000.0,61000.0,4
0,675000.0,3,2,Apartment for sale,Rathmines,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/rathmines/14f-the-park-military-road-rathmines-dublin-1990864/,85,5,225000.0,337500.0,135000.0,6
0,370000.0,3,1, Semi-Detached House,Donnycarney,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/donnycarney/2-clandonagh-road-donnycarney-dublin-1990857/,65,4,123333.33333333333,370000.0,92500.0,3
